name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,NC_ID,id
cherokee nc,2023-01-27,45.6,24.1,33.7,41.1,23.0,30.7,20.7,61.2,0.0,0,0.0,,0.0,0.0,26.4,10.5,298.6,1023.9,20.3,9.9,84.2,7.2,3,10,2023-01-27T07:36:38,2023-01-27T17:55:51,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTYS,COWN7,72217763811,CUWN7,K1A5,KRHP,A0000363844,KAVL,C5602",nc05,3312
cherokee nc,2023-01-28,56.3,20.4,35.1,56.3,20.4,35.1,23.1,68.7,0.0,0,0.0,,0.0,0.0,12.8,7.6,201.5,1028.1,0.8,9.9,48.9,4.1,3,10,2023-01-28T07:36:00,2023-01-28T17:56:53,0.25,Clear,Clear conditions throughout the day.,clear-day,"COWN7,72217763811,CUWN7,K1A5,KRHP,A0000363844,C5602",nc05,3313
cherokee nc,2023-01-29,48.5,33.2,41.0,47.5,33.2,40.9,34.7,79.4,0.095,100,45.83,rain,0.0,0.0,9.2,3.7,352.6,1025.5,97.5,9.5,22.7,2.0,1,10,2023-01-29T07:35:19,2023-01-29T17:57:56,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KTYS,COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3314
cherokee nc,2023-01-30,56.3,41.7,47.0,56.3,41.7,47.0,45.4,94.3,0.195,100,29.17,rain,0.0,0.0,9.2,0.7,11.4,1023.1,92.8,6.2,54.2,4.8,3,10,2023-01-30T07:34:37,2023-01-30T17:58:58,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3315
cherokee nc,2023-01-31,55.0,47.3,50.8,55.0,46.6,50.7,50.0,97.1,0.291,100,25.0,rain,0.0,0.0,6.9,5.2,324.9,1021.8,99.4,5.0,24.9,2.1,1,10,2023-01-31T07:33:54,2023-01-31T18:00:01,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KTYS,COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3316
cherokee nc,2023-02-01,54.2,44.7,50.0,54.2,44.7,50.0,46.9,89.4,0.12,100,33.33,rain,0.0,0.0,8.1,4.7,309.4,1022.0,96.1,8.9,41.5,3.6,2,10,2023-02-01T07:33:08,2023-02-01T18:01:03,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"COWN7,72217763811,CUWN7,K1A5,KRHP,A0000363844",nc05,3317
cherokee nc,2023-02-02,46.7,40.8,44.4,46.7,40.8,44.4,42.6,93.3,0.605,100,100.0,rain,0.0,0.0,10.3,1.4,325.5,1021.7,100.0,8.0,19.8,1.6,1,10,2023-02-02T07:32:22,2023-02-02T18:02:05,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3318
cherokee nc,2023-02-03,42.1,29.9,37.3,37.8,26.3,32.0,17.3,46.9,0.034,100,12.5,rain,0.0,0.0,25.3,12.8,331.9,1024.2,12.5,9.9,86.2,7.6,3,10,2023-02-03T07:31:33,2023-02-03T18:03:08,0.43,Rain,Clear conditions throughout the day with early morning rain.,rain,"COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844",nc05,3319
cherokee nc,2023-02-04,48.0,19.5,32.7,46.5,19.5,32.1,18.8,61.2,0.0,0,0.0,,0.0,0.0,6.9,7.2,145.2,1032.0,0.0,9.9,88.6,7.6,3,10,2023-02-04T07:30:44,2023-02-04T18:04:10,0.46,Clear,Clear conditions throughout the day.,clear-day,"COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844",nc05,3320
cherokee nc,2023-02-05,56.7,24.2,37.4,56.7,24.2,37.4,28.6,73.5,0.0,0,0.0,,0.0,0.0,20.8,12.5,244.5,1025.5,15.1,9.9,93.3,8.1,4,10,2023-02-05T07:29:52,2023-02-05T18:05:12,0.5,Clear,Clear conditions throughout the day.,clear-day,"COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3321
cherokee nc,2023-02-06,63.0,32.0,46.7,63.0,32.0,45.3,29.5,57.1,0.0,0,0.0,,0.0,0.0,23.0,9.2,318.2,1022.3,7.8,9.9,114.5,9.9,4,10,2023-02-06T07:28:59,2023-02-06T18:06:13,0.53,Clear,Clear conditions throughout the day.,clear-day,"COWN7,72217763811,K1A5,KRHP,A0000363844",nc05,3322
cherokee nc,2023-02-07,64.3,26.4,42.7,64.3,26.4,42.7,29.6,67.4,0.0,0,0.0,,0.0,0.0,10.3,9.3,182.2,1026.5,3.3,9.9,106.5,9.1,4,10,2023-02-07T07:28:05,2023-02-07T18:07:15,0.57,Clear,Clear conditions throughout the day.,clear-day,"COWN7,72217763811,K1A5,KRHP,A0000363844",nc05,3323
cherokee nc,2023-02-08,57.7,33.4,45.4,57.7,33.4,45.4,39.5,80.9,0.002,100,4.17,rain,0.0,0.0,10.3,3.0,67.4,1026.3,83.3,9.8,25.0,2.1,1,10,2023-02-08T07:27:10,2023-02-08T18:08:16,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844",nc05,3324
cherokee nc,2023-02-09,61.5,45.2,56.8,61.5,45.2,56.8,50.5,80.2,0.01,100,20.83,rain,0.0,0.0,34.4,10.1,152.7,1020.7,84.9,9.2,18.2,1.5,1,10,2023-02-09T07:26:13,2023-02-09T18:09:17,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTYS,COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3325
cherokee nc,2023-02-10,61.1,34.5,47.6,61.1,34.5,47.4,36.4,70.3,0.0,0,0.0,,0.0,0.0,26.4,9.2,326.7,1021.3,34.9,7.3,86.5,7.5,3,10,2023-02-10T07:25:14,2023-02-10T18:10:18,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTYS,COWN7,72217763811,K1A5,KRHP,A0000363844,KAVL",nc05,3326
cherokee nc,2023-02-11,51.6,36.3,44.1,51.6,36.3,44.0,33.5,68.7,0.078,100,16.67,rain,0.0,0.0,21.9,4.7,3.8,1021.9,44.6,9.5,36.3,3.3,2,10,2023-02-11T07:24:15,2023-02-11T18:11:18,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KTYS,COWN7,72217763811,K1A5,KRHP,A0000363844,KAVL",nc05,3327
cherokee nc,2023-02-12,44.4,36.6,41.8,43.8,34.8,39.3,37.3,84.4,0.367,100,75.0,rain,0.0,0.0,31.1,12.1,348.7,1010.6,83.3,8.4,36.0,3.1,2,10,2023-02-12T07:23:14,2023-02-12T18:12:19,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTYS,COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3328
cherokee nc,2023-02-13,61.9,25.8,40.8,61.9,25.8,40.8,25.1,63.7,0.002,100,4.17,rain,0.0,0.0,32.2,7.7,321.9,1015.5,3.0,9.6,92.3,8.0,4,10,2023-02-13T07:22:12,2023-02-13T18:13:19,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"KTYS,COWN7,72217763811,K1A5,KRHP,A0000363844,KAVL",nc05,3329
cherokee nc,2023-02-14,65.6,27.3,46.0,65.6,27.3,46.0,29.0,59.8,0.0,0,0.0,,0.0,0.0,27.7,6.9,13.9,1018.8,6.5,9.9,114.0,9.8,4,10,2023-02-14T07:21:08,2023-02-14T18:14:18,0.81,Clear,Clear conditions throughout the day.,clear-day,"KTYS,COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3330
cherokee nc,2023-02-15,57.3,49.1,53.9,57.3,49.1,53.9,45.5,75.4,0.036,100,58.33,rain,0.0,0.0,21.9,5.7,3.4,1021.0,90.1,9.0,32.3,2.6,2,10,2023-02-15T07:20:04,2023-02-15T18:15:18,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTYS,COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3331
cherokee nc,2023-02-16,67.0,53.8,60.5,67.0,53.8,60.5,53.9,79.5,0.132,100,16.67,rain,0.0,0.0,33.3,7.6,130.7,1018.4,95.7,9.3,42.9,3.5,3,10,2023-02-16T07:18:58,2023-02-16T18:16:17,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KTYS,COWN7,72217763811,CUWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3332
cherokee nc,2023-02-17,59.8,31.8,45.3,59.8,24.4,40.7,38.7,78.0,1.067,100,50.0,rain,0.0,0.0,34.4,15.9,322.2,1016.8,89.6,8.5,77.7,6.6,4,10,2023-02-17T07:17:51,2023-02-17T18:17:15,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KTYS,COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3333
cherokee nc,2023-02-18,59.4,23.3,37.7,59.4,22.3,36.6,21.6,59.4,0.0,0,0.0,,0.0,0.0,33.3,8.1,350.9,1029.1,5.8,9.9,126.8,10.9,4,10,2023-02-18T07:16:44,2023-02-18T18:18:14,0.95,Clear,Clear conditions throughout the day.,clear-day,"KTYS,COWN7,72217763811,CUWN7,K1A5,KRHP,A0000363844,KAVL,C5602",nc05,3334
cherokee nc,2023-02-19,59.4,33.2,45.9,59.4,33.2,45.7,29.6,56.0,0.0,0,0.0,,0.0,0.0,35.8,9.5,148.1,1024.5,11.7,9.9,106.5,9.0,4,10,2023-02-19T07:15:35,2023-02-19T18:19:12,0.98,Clear,Clear conditions throughout the day.,clear-day,"KTYS,COWN7,72217763811,K1A5,KRHP,A0000363844,KAVL",nc05,3335
cherokee nc,2023-02-20,63.4,36.0,50.2,63.4,36.0,50.2,39.1,67.6,0.001,100,4.17,rain,0.0,0.0,32.2,8.5,272.7,1014.4,47.8,9.9,62.2,5.2,3,10,2023-02-20T07:14:25,2023-02-20T18:20:09,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KTYS,COWN7,72217763811,K1A5,KRHP,A0000363844,KAVL",nc05,3336
cherokee nc,2023-02-21,67.9,48.0,57.7,67.9,48.0,57.7,46.3,70.1,0.292,100,33.33,rain,0.0,0.0,24.4,12.9,294.8,1011.2,69.4,8.6,89.9,7.8,3,10,2023-02-21T07:13:14,2023-02-21T18:21:07,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KTYS,COWN7,72217763811,K1A5,KRHP,A0000363844,KAVL",nc05,3337
cherokee nc,2023-02-22,75.0,47.6,62.6,75.0,47.6,62.6,50.9,68.0,0.0,0,0.0,,0.0,0.0,29.6,12.1,178.8,1015.2,57.2,9.9,117.7,10.3,4,10,2023-02-22T07:12:02,2023-02-22T18:22:04,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTYS,COWN7,72217763811,K1A5,KRHP,A0000363844,KAVL",nc05,3338
cherokee nc,2023-02-23,69.7,58.4,65.2,69.7,58.4,65.2,59.6,83.0,0.143,100,37.5,rain,0.0,0.0,36.9,7.7,268.7,1019.7,96.6,7.9,60.5,5.2,3,10,2023-02-23T07:10:49,2023-02-23T18:23:00,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KTYS,COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3339
cherokee nc,2023-02-24,68.7,53.3,59.1,68.7,53.3,59.1,49.6,75.3,0.137,100,37.5,rain,0.0,0.0,31.1,9.9,337.7,1026.9,74.6,7.8,78.0,6.7,4,10,2023-02-24T07:09:36,2023-02-24T18:23:56,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTYS,COWN7,72217763811,K1A5,KRHP,A0000363844,KAVL",nc05,3340
cherokee nc,2023-02-25,54.8,49.8,52.4,54.8,49.8,52.4,48.7,87.4,0.054,100,58.33,rain,0.0,0.0,13.9,3.5,26.6,1024.6,98.9,9.3,10.3,0.9,0,10,2023-02-25T07:08:21,2023-02-25T18:24:52,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTYS,COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3341
cherokee nc,2023-02-26,64.1,47.5,54.8,64.1,47.5,54.8,50.6,86.6,0.004,100,4.17,rain,0.0,0.0,21.9,8.0,329.0,1018.6,80.7,7.9,62.5,5.5,3,10,2023-02-26T07:07:06,2023-02-26T18:25:48,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"COWN7,72217763811,K1A5,KRHP,A0000363844,KAVL",nc05,3342
cherokee nc,2023-02-27,66.3,48.5,58.5,66.3,48.5,58.5,52.5,82.2,0.156,100,33.33,rain,0.0,0.0,26.4,14.9,249.6,1009.8,69.1,8.7,30.6,2.7,2,10,2023-02-27T07:05:50,2023-02-27T18:26:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTYS,COWN7,72217763811,K1A5,KRHP,A0000363844,KAVL",nc05,3343
cherokee nc,2023-02-28,73.2,44.7,58.4,73.2,42.0,58.1,38.3,52.9,0.0,0,0.0,,0.0,0.0,34.4,9.4,321.1,1011.2,0.5,9.8,124.7,10.8,4,10,2023-02-28T07:04:33,2023-02-28T18:27:38,0.28,Clear,Clear conditions throughout the day.,clear-day,"KTYS,COWN7,72217763811,CUWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3344
cherokee nc,2023-03-01,74.2,36.4,54.8,74.2,36.4,54.8,44.2,71.9,0.0,0,0.0,,0.0,0.0,24.1,10.0,133.7,1015.9,23.1,9.9,95.6,8.2,4,10,2023-03-01T07:03:16,2023-03-01T18:28:33,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTYS,COWN7,72217763811,CUWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3345
cherokee nc,2023-03-02,63.6,53.8,58.1,63.6,53.8,58.1,55.9,92.4,0.601,100,75.0,rain,0.0,0.0,23.0,8.4,351.1,1011.9,97.4,8.6,23.3,2.0,1,10,2023-03-02T07:01:57,2023-03-02T18:29:27,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"COWN7,72217763811,K1A5,KRHP,A0000363844,KAVL",nc05,3346
cherokee nc,2023-03-03,65.2,53.3,59.2,65.2,53.3,59.2,53.8,83.3,0.621,100,66.67,rain,0.0,0.0,43.8,12.9,198.7,1005.0,90.9,8.3,13.8,1.1,1,10,2023-03-03T07:00:39,2023-03-03T18:30:21,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3347
cherokee nc,2023-03-04,65.0,38.6,52.3,65.0,38.6,52.1,35.1,57.0,0.0,0,0.0,,0.0,0.0,30.0,8.5,330.4,1012.9,5.6,9.9,128.2,11.1,4,10,2023-03-04T06:59:19,2023-03-04T18:31:15,0.41,Clear,Clear conditions throughout the day.,clear-day,"COWN7,72217763811,CUWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3348
cherokee nc,2023-03-05,67.5,31.3,48.1,67.5,31.3,48.1,33.8,65.2,0.0,0,0.0,,0.0,0.0,18.3,6.3,133.5,1022.9,0.0,9.9,134.3,11.6,4,10,2023-03-05T06:57:59,2023-03-05T18:32:08,0.44,Clear,Clear conditions throughout the day.,clear-day,"KTYS,COWN7,72217763811,CUWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3349
cherokee nc,2023-03-06,74.1,33.3,51.6,74.1,33.3,51.6,39.8,70.1,0.0,0,0.0,,0.0,0.0,16.1,7.1,7.4,1021.2,0.1,9.9,130.5,11.3,4,10,2023-03-06T06:56:38,2023-03-06T18:33:01,0.47,Clear,Clear conditions throughout the day.,clear-day,"KTYS,COWN7,72217763811,CUWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3350
cherokee nc,2023-03-07,70.5,42.3,57.5,70.5,42.3,57.5,34.3,50.5,0.0,0,0.0,,0.0,0.0,28.9,12.9,316.8,1018.7,20.8,9.9,140.3,12.2,5,10,2023-03-07T06:55:17,2023-03-07T18:33:54,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTYS,COWN7,72217763811,CUWN7,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3351
cherokee nc,2023-03-08,66.5,34.3,48.8,66.5,34.3,48.8,28.0,53.2,0.0,0,0.0,,0.0,0.0,23.0,4.8,347.7,1024.1,17.1,9.9,105.2,9.0,5,10,2023-03-08T06:53:55,2023-03-08T18:34:46,0.54,Clear,Clear conditions throughout the day.,clear-day,"KTYS,COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3352
cherokee nc,2023-03-09,61.7,38.8,50.6,61.7,38.8,50.6,34.0,57.1,0.002,100,4.17,rain,0.0,0.0,10.3,5.2,82.8,1022.8,86.8,9.9,85.9,7.5,5,10,2023-03-09T06:52:33,2023-03-09T18:35:39,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"COWN7,72217763811,CUWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3353
cherokee nc,2023-03-10,61.2,41.2,50.3,61.2,34.3,49.5,39.1,69.3,0.078,100,50.0,rain,0.0,0.0,30.0,12.8,328.0,1014.8,55.9,8.8,93.8,8.1,4,10,2023-03-10T06:51:11,2023-03-10T18:36:31,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTYS,COWN7,72217763811,K1A5,KRHP,A0000363844,KAVL,C5602",nc05,3354
cherokee nc,2023-03-11,60.1,31.6,46.4,60.1,28.7,44.7,24.6,47.6,0.012,100,8.33,rain,0.0,0.0,26.4,10.4,343.3,1013.6,31.1,9.8,127.4,11.0,4,10,2023-03-11T06:49:48,2023-03-11T18:37:22,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTYS,COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3355
cherokee nc,2023-03-12,45.7,42.2,44.1,45.7,42.0,44.0,42.1,92.7,0.618,100,75.0,rain,0.0,0.0,28.9,3.1,46.0,1011.2,100.0,6.8,18.3,1.4,1,10,2023-03-12T07:48:24,2023-03-12T19:38:14,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTYS,COWN7,72217763811,CUWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3356
cherokee nc,2023-03-13,46.0,34.0,41.7,45.3,26.4,37.9,31.4,68.2,0.0,0,0.0,,0.0,0.0,22.1,11.4,334.8,1014.4,74.4,9.8,85.0,7.3,4,10,2023-03-13T07:47:01,2023-03-13T19:39:05,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTYS,COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3357
cherokee nc,2023-03-14,39.2,28.5,33.6,32.4,21.6,26.6,17.4,51.5,0.0,0,0.0,,0.0,0.0,31.1,14.6,333.0,1021.4,47.8,9.9,142.0,12.2,6,10,2023-03-14T07:45:36,2023-03-14T19:39:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3358
cherokee nc,2023-03-15,58.5,24.3,39.8,58.5,22.7,38.4,12.8,38.7,0.0,0,0.0,,0.0,0.0,30.0,7.8,343.5,1023.7,0.0,9.9,159.0,13.8,6,10,2023-03-15T07:44:12,2023-03-15T19:40:47,0.79,Clear,Clear conditions throughout the day.,clear-day,"KTYS,COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3359
cherokee nc,2023-03-16,66.5,23.7,43.7,66.5,23.7,43.7,21.3,51.9,0.0,0,0.0,,0.0,0.0,23.0,9.0,159.5,1021.6,2.9,9.9,157.1,13.5,6,10,2023-03-16T07:42:48,2023-03-16T19:41:38,0.82,Clear,Clear conditions throughout the day.,clear-day,"KTYS,COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3360
cherokee nc,2023-03-17,56.6,43.5,50.9,56.6,38.5,50.4,44.0,79.7,0.434,100,70.83,rain,0.0,0.0,30.0,8.9,344.7,1012.0,79.8,7.7,12.3,1.1,1,10,2023-03-17T07:41:23,2023-03-17T19:42:28,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTYS,COWN7,CUWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3361
cherokee nc,2023-03-18,46.7,32.1,39.2,42.1,24.3,33.5,22.5,54.4,0.0,0,0.0,,0.0,0.0,30.0,13.1,325.0,1015.4,29.5,9.9,129.6,11.1,5,10,2023-03-18T07:39:58,2023-03-18T19:43:18,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTYS,COWN7,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3362
cherokee nc,2023-03-19,38.9,24.3,32.4,32.8,16.2,25.6,12.5,44.3,0.0,0,0.0,,0.0,0.0,28.9,14.7,325.0,1022.3,13.2,9.9,157.1,13.5,6,10,2023-03-19T07:38:33,2023-03-19T19:44:08,0.93,Clear,Clear conditions throughout the day.,clear-day,"KTYS,COWN7,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3363
cherokee nc,2023-03-20,53.3,18.8,34.1,53.3,18.8,33.9,15.9,53.3,0.0,0,0.0,,0.0,0.0,24.2,5.3,334.3,1026.3,0.4,9.9,168.0,14.4,6,10,2023-03-20T07:37:07,2023-03-20T19:44:58,0.96,Clear,Clear conditions throughout the day.,clear-day,"KTYS,COWN7,72217763811,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3364
cherokee nc,2023-03-21,59.1,22.7,41.6,59.1,22.7,41.5,18.5,50.3,0.0,0,0.0,,0.0,0.0,18.3,8.1,240.4,1028.7,19.9,9.9,142.7,12.4,5,10,2023-03-21T07:35:42,2023-03-21T19:45:48,0.0,Clear,Clear conditions throughout the day.,clear-day,"KTYS,COWN7,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3365
cherokee nc,2023-03-22,51.2,42.3,47.0,51.2,42.3,47.0,39.5,78.1,0.334,100,87.5,rain,0.0,0.0,9.2,2.9,9.2,1028.1,100.0,7.2,28.7,2.4,1,10,2023-03-22T07:34:17,2023-03-22T19:46:38,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTYS,COWN7,CUWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3366
cherokee nc,2023-03-23,75.7,45.6,57.5,75.7,45.6,57.5,49.6,78.8,0.009,100,8.33,rain,0.0,0.0,30.0,10.2,289.2,1023.5,84.7,7.0,126.3,10.9,6,10,2023-03-23T07:32:51,2023-03-23T19:47:28,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTYS,COWN7,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3367
cherokee nc,2023-03-24,78.3,47.7,63.3,78.3,47.7,63.3,51.4,69.2,0.0,0,0.0,,0.0,0.0,31.1,14.5,249.3,1016.3,37.7,9.5,129.8,11.1,6,10,2023-03-24T07:31:26,2023-03-24T19:48:17,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTYS,COWN7,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3368
cherokee nc,2023-03-25,74.4,54.6,65.3,74.4,54.6,65.3,49.4,61.2,0.332,100,25.0,rain,0.0,0.0,35.6,17.5,239.6,1011.0,59.4,9.5,155.1,13.4,7,10,2023-03-25T07:30:00,2023-03-25T19:49:06,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KTYS,COWN7,CUWN7,K1A5,KRHP,A0000363844,KAVL,C5602",nc05,3369
cherokee nc,2023-03-26,73.7,46.2,58.6,73.7,46.1,58.6,46.1,67.9,0.012,100,12.5,rain,0.0,0.0,9.2,5.5,32.9,1016.2,46.9,9.9,147.1,12.8,7,10,2023-03-26T07:28:35,2023-03-26T19:49:56,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KTYS,COWN7,CUWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3370
cherokee nc,2023-03-27,75.2,56.2,64.8,75.2,56.2,64.8,48.2,61.0,0.001,100,4.17,rain,0.0,0.0,21.7,11.3,330.2,1015.5,53.2,9.9,166.6,14.2,6,10,2023-03-27T07:27:09,2023-03-27T19:50:45,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTYS,COWN7,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3371
cherokee nc,2023-03-28,63.9,39.6,51.5,63.9,39.6,51.5,39.0,64.9,0.0,0,0.0,,0.0,0.0,24.2,10.4,327.9,1019.6,48.1,9.8,66.7,5.7,3,10,2023-03-28T07:25:44,2023-03-28T19:51:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTYS,COWN7,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3372
cherokee nc,2023-03-29,64.4,30.1,48.7,64.4,30.1,47.7,26.6,47.9,0.0,0,0.0,,0.0,0.0,21.9,7.6,328.6,1022.7,5.8,9.8,187.9,16.2,7,10,2023-03-29T07:24:19,2023-03-29T19:52:23,0.26,Clear,Clear conditions throughout the day.,clear-day,"KTYS,COWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3373
cherokee nc,2023-03-30,69.7,29.1,48.6,69.7,29.1,48.6,27.2,53.6,0.0,0,0.0,,0.0,0.0,20.8,8.5,95.7,1025.0,0.6,9.3,188.3,16.1,7,10,2023-03-30T07:22:54,2023-03-30T19:53:12,0.29,Clear,Clear conditions throughout the day.,clear-day,"KTYS,COWN7,K1A5,KRHP,A0000363844,KAVL",nc05,3374
cherokee nc,2023-03-31,66.7,38.8,53.9,66.7,38.8,53.9,44.6,72.0,0.026,100,25.0,rain,0.0,0.0,27.6,8.2,122.1,1022.9,63.9,9.9,69.3,5.7,4,10,2023-03-31T07:21:29,2023-03-31T19:54:01,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTYS,COWN7,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3375
cherokee nc,2023-04-01,75.0,56.6,66.5,75.0,56.6,66.5,43.7,52.2,0.409,100,29.17,rain,0.0,0.0,47.2,29.4,257.8,1012.5,51.2,9.5,171.0,14.7,7,10,2023-04-01T07:20:05,2023-04-01T19:54:50,0.35,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KTYS,COWN7,K1A5,KRHP,CHKN7,A0000363844,KAVL",nc05,3376
