name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,NC_ID
"High Point, NC",2023-07-11,86.0,65.4,76.3,86.0,65.4,76.3,60.5,60.7,0.034,100,95.83,rain,0.0,0.0,17.2,10.6,307.5,1014.8,17.5,9.8,359.4,31.1,10,10,2023-07-11T06:12:23,2023-07-11T20:38:31,0.79,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-07-12,89.3,67.8,79.2,89.8,67.8,79.7,63.7,61.6,0.03,100,66.67,rain,0.0,0.0,21.9,10.0,210.0,1015.4,36.1,9.9,314.7,27.1,10,10,2023-07-12T06:13:00,2023-07-12T20:38:09,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-07-13,90.5,70.3,80.7,94.7,70.3,83.0,69.0,69.5,0.0,0,0.0,,0.0,0.0,13.9,10.1,219.6,1013.0,50.7,9.9,376.3,32.3,10,30,2023-07-13T06:13:38,2023-07-13T20:37:45,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-07-14,88.4,68.7,77.0,94.5,68.7,78.9,70.6,82.1,0.649,100,50.0,rain,0.0,0.0,32.2,12.6,0.6,1013.2,80.9,9.3,269.7,23.2,10,60,2023-07-14T06:14:16,2023-07-14T20:37:20,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-07-15,87.4,71.2,78.6,96.0,71.2,81.4,72.1,81.7,0.002,100,4.17,rain,0.0,0.0,22.2,14.9,177.9,1012.6,74.4,9.1,227.5,19.7,9,60,2023-07-15T06:14:55,2023-07-15T20:36:52,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-07-16,88.2,73.1,80.2,89.8,73.1,81.3,68.7,70.8,0.078,100,16.67,rain,0.0,0.0,24.2,13.4,281.9,1011.0,61.1,9.8,355.1,30.7,10,30,2023-07-16T06:15:35,2023-07-16T20:36:23,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-07-17,85.5,68.4,77.4,86.5,68.4,77.9,64.3,65.6,0.0,0,0.0,,0.0,0.0,9.2,6.6,352.9,1015.4,42.3,6.9,274.9,23.9,9,10,2023-07-17T06:16:16,2023-07-17T20:35:52,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-07-18,89.1,67.6,79.3,89.8,67.6,80.3,64.8,63.4,0.0,0,0.0,,0.0,0.0,11.4,7.5,266.7,1016.6,38.9,7.0,286.5,24.8,9,30,2023-07-18T06:16:57,2023-07-18T20:35:20,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-07-19,86.4,74.3,79.6,90.7,74.3,80.8,68.8,70.5,0.003,100,8.33,rain,0.0,0.0,16.1,8.4,269.1,1016.8,64.9,8.5,230.3,19.8,9,30,2023-07-19T06:17:39,2023-07-19T20:34:46,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-07-20,84.6,70.0,78.0,87.1,70.0,79.2,67.2,70.5,0.002,100,8.33,rain,0.0,0.0,11.4,10.1,270.9,1015.5,43.3,9.9,214.5,18.4,8,30,2023-07-20T06:18:21,2023-07-20T20:34:10,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-07-21,89.2,72.2,80.4,90.3,72.2,81.1,65.0,61.5,0.0,0,0.0,,0.0,0.0,24.4,14.8,292.5,1010.5,50.3,9.9,215.3,18.7,10,10,2023-07-21T06:19:04,2023-07-21T20:33:33,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-07-22,81.5,70.3,75.3,82.6,70.3,75.5,62.8,65.6,0.0,0,0.0,,0.0,0.0,13.9,8.3,39.2,1011.1,73.7,9.9,185.3,16.0,7,10,2023-07-22T06:19:48,2023-07-22T20:32:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-07-23,86.0,66.6,75.1,86.8,66.6,75.4,64.7,72.6,0.154,100,8.33,rain,0.0,0.0,19.7,9.8,64.5,1014.6,58.1,9.7,287.4,24.8,10,10,2023-07-23T06:20:31,2023-07-23T20:32:13,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-07-24,86.3,69.2,76.4,87.8,69.2,77.2,66.9,74.7,0.31,100,33.33,rain,0.0,0.0,10.3,7.6,12.5,1017.7,69.2,9.5,302.5,26.2,10,30,2023-07-24T06:21:16,2023-07-24T20:31:31,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-07-25,89.9,68.9,79.2,90.4,68.9,79.9,65.9,66.4,0.016,100,4.17,rain,0.0,0.0,39.1,9.6,276.0,1018.8,35.6,9.7,315.3,27.3,10,30,2023-07-25T06:22:00,2023-07-25T20:30:47,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-07-26,92.0,71.8,81.7,94.4,71.8,83.2,67.1,64.1,0.0,0,0.0,,0.0,0.0,11.4,7.3,170.9,1019.1,27.7,9.8,326.4,28.2,10,30,2023-07-26T06:22:45,2023-07-26T20:30:02,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-07-27,94.0,72.8,83.8,96.9,72.8,86.1,68.4,62.2,0.0,0,0.0,,0.0,0.0,20.8,11.0,235.4,1018.6,25.9,9.9,338.9,29.4,10,60,2023-07-27T06:23:31,2023-07-27T20:29:15,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-07-28,93.8,75.0,83.1,100.0,75.0,86.3,69.8,65.7,0.0,0,0.0,,0.0,0.0,20.8,10.9,227.7,1019.0,38.3,9.9,327.8,28.2,10,60,2023-07-28T06:24:16,2023-07-28T20:28:27,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-07-29,89.0,71.7,79.5,95.1,71.7,81.9,70.8,75.9,0.066,100,16.67,rain,0.0,0.0,29.1,14.6,230.7,1016.4,53.1,9.9,241.1,20.8,10,60,2023-07-29T06:25:02,2023-07-29T20:27:37,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-07-30,84.5,69.9,77.3,87.0,69.9,78.5,67.8,73.9,0.003,100,12.5,rain,0.0,0.0,16.1,8.9,354.5,1014.4,54.5,9.8,199.4,17.2,10,10,2023-07-30T06:25:48,2023-07-30T20:26:46,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-07-31,87.5,70.1,77.8,87.8,70.1,78.1,65.4,68.9,0.182,100,12.5,rain,0.0,0.0,10.3,7.5,357.4,1015.5,48.7,9.6,344.0,29.8,10,10,2023-07-31T06:26:35,2023-07-31T20:25:54,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-08-01,83.2,66.4,74.9,83.3,66.4,75.0,62.1,67.3,0.0,0,0.0,,0.0,0.0,20.8,11.8,40.0,1019.2,37.1,9.9,315.6,27.3,10,10,2023-08-01T06:27:21,2023-08-01T20:25:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-08-02,82.5,62.7,73.1,82.0,62.7,73.1,59.1,63.6,0.0,0,0.0,,0.0,0.0,11.4,9.2,89.3,1021.9,51.3,9.9,260.8,22.5,10,10,2023-08-02T06:28:08,2023-08-02T20:24:04,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-08-03,72.3,67.2,69.5,72.3,67.2,69.5,64.1,83.7,0.374,100,50.0,rain,0.0,0.0,15.0,13.1,179.8,1018.3,97.8,7.7,56.2,4.7,2,10,2023-08-03T06:28:55,2023-08-03T20:23:08,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-08-04,79.4,67.2,72.3,79.4,67.2,72.3,67.4,85.1,0.025,100,16.67,rain,0.0,0.0,13.9,8.4,50.8,1013.4,85.8,7.7,145.8,12.5,5,10,2023-08-04T06:29:42,2023-08-04T20:22:10,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-08-05,88.9,67.0,78.0,91.0,67.0,79.1,66.8,71.3,0.0,0,0.0,,0.0,0.0,8.1,6.4,52.9,1014.8,53.7,9.5,317.5,27.6,10,10,2023-08-05T06:30:29,2023-08-05T20:21:10,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-08-06,90.7,71.5,78.6,94.1,71.5,79.6,68.7,74.2,0.387,100,25.0,rain,0.0,0.0,33.3,12.7,210.3,1014.8,55.9,9.6,198.4,17.2,10,10,2023-08-06T06:31:16,2023-08-06T20:20:10,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-08-07,84.9,70.2,74.8,90.7,70.2,76.0,70.5,87.2,0.136,100,16.67,rain,0.0,0.0,44.7,10.7,227.2,1012.3,84.4,9.0,190.9,16.4,10,60,2023-08-07T06:32:04,2023-08-07T20:19:08,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-08-08,83.4,69.4,75.8,86.6,69.4,76.5,66.4,74.5,0.002,100,8.33,rain,0.0,0.0,19.7,11.4,279.4,1012.0,67.3,9.9,237.8,20.6,10,10,2023-08-08T06:32:51,2023-08-08T20:18:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-08-09,84.1,65.0,75.6,84.5,65.0,75.9,62.7,66.1,0.0,0,0.0,,0.0,0.0,11.4,9.0,297.5,1013.3,40.2,9.9,265.5,23.0,10,10,2023-08-09T06:33:39,2023-08-09T20:17:01,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-08-10,81.3,70.3,74.8,84.5,70.3,75.1,68.1,80.1,0.68,100,12.5,rain,0.0,0.0,24.2,13.1,246.5,1009.0,80.9,9.4,111.0,9.6,7,30,2023-08-10T06:34:26,2023-08-10T20:15:55,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-08-11,83.3,66.2,75.4,85.1,66.2,76.0,64.9,71.5,0.0,0,0.0,,0.0,0.0,11.4,8.3,294.2,1012.5,40.4,9.9,249.4,21.4,8,30,2023-08-11T06:35:14,2023-08-11T20:14:49,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-08-12,89.5,69.1,79.4,93.0,69.1,81.2,68.3,71.3,0.0,0,0.0,,0.0,0.0,17.2,8.5,255.0,1013.7,38.0,9.8,311.8,27.0,10,30,2023-08-12T06:36:01,2023-08-12T20:13:41,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-08-13,90.7,68.4,80.2,95.4,68.4,82.4,68.1,68.5,0.0,0,0.0,,0.0,0.0,10.3,9.2,270.0,1014.9,44.0,9.9,326.1,28.3,10,10,2023-08-13T06:36:49,2023-08-13T20:12:32,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-08-14,91.6,72.0,81.7,97.8,72.0,85.0,71.4,72.4,0.0,0,0.0,,0.0,0.0,20.8,11.4,265.4,1014.1,46.5,9.9,229.0,19.7,10,30,2023-08-14T06:37:36,2023-08-14T20:11:22,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-08-15,89.4,75.0,80.5,96.6,75.0,82.7,72.1,76.5,0.123,100,8.33,rain,0.0,0.0,33.3,16.6,245.2,1010.7,60.5,9.8,243.1,21.0,10,60,2023-08-15T06:38:23,2023-08-15T20:10:11,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-08-16,84.9,68.1,77.5,85.0,68.1,77.7,62.2,60.6,0.0,0,0.0,,0.0,0.0,17.2,9.5,343.4,1013.6,58.9,9.9,351.0,30.3,10,10,2023-08-16T06:39:11,2023-08-16T20:08:59,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-08-17,87.2,66.6,76.6,90.4,66.6,77.8,65.8,70.6,0.0,0,0.0,,0.0,0.0,24.2,11.3,283.8,1012.1,56.9,9.9,256.7,22.2,10,10,2023-08-17T06:39:58,2023-08-17T20:07:47,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8956,72207953888,72317013723,KINT,KEXX,72319393807,KGSO",nc07
"High Point, NC",2023-08-18,86.0,66.5,76.2,85.6,66.5,76.2,60.7,61.6,0.0,0,0.0,,0.0,0.0,20.8,12.0,296.9,1012.1,26.4,9.9,315.3,27.4,10,10,2023-08-18T06:40:45,2023-08-18T20:06:33,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8956,72207953888,72317013723,KINT,KEXX,72319393807,KGSO",nc07
"High Point, NC",2023-08-19,82.9,61.6,72.6,82.2,61.6,72.5,55.8,57.6,0.0,0,0.0,,0.0,0.0,15.0,8.6,12.7,1017.9,24.0,9.9,230.3,20.0,9,10,2023-08-19T06:41:33,2023-08-19T20:05:18,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5962,E8956,72207953888,D2048,72317013723,KINT,KEXX,72319393807,KGSO",nc07
"High Point, NC",2023-08-20,88.5,63.8,77.0,89.3,63.8,77.3,61.5,61.0,0.0,0,0.0,,0.0,0.0,6.9,10.3,252.1,1020.1,13.5,9.9,224.7,19.5,9,10,2023-08-20T06:42:20,2023-08-20T20:04:03,0.15,Clear,Clear conditions throughout the day.,clear-day,"E5962,72317013723,KINT,72319393807,KGSO",nc07
"High Point, NC",2023-08-21,90.0,70.1,80.4,92.1,70.1,81.7,66.3,64.4,0.0,0,0.0,,0.0,0.0,9.2,8.1,338.4,1019.2,45.7,9.9,151.4,13.1,8,10,2023-08-21T06:43:07,2023-08-21T20:02:46,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5962,72207953888,E8956,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-08-22,90.7,72.8,81.5,94.1,72.8,83.4,68.3,66.4,0.0,0,0.0,,0.0,0.0,21.9,10.4,15.7,1017.0,62.6,9.8,282.8,24.6,9,30,2023-08-22T06:43:54,2023-08-22T20:01:29,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8956,72207953888,72317013723,KINT,KEXX,72319393807,KGSO",nc07
"High Point, NC",2023-08-23,83.8,65.0,75.5,83.0,65.0,75.4,57.0,53.6,0.0,0,0.0,,0.0,0.0,24.2,14.1,49.9,1018.9,39.8,9.9,308.9,26.7,10,10,2023-08-23T06:44:41,2023-08-23T20:00:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8956,72207953888,72317013723,KINT,KEXX,72319393807,KGSO",nc07
"High Point, NC",2023-08-24,91.1,65.9,76.0,96.2,65.9,77.3,63.8,67.4,0.611,100,20.83,rain,0.0,0.0,30.8,18.5,210.3,1015.6,67.9,9.4,267.8,23.0,10,10,2023-08-24T06:45:27,2023-08-24T19:58:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E8956,72317013723,KINT,72319393807,KGSO",nc07
"High Point, NC",2023-08-25,87.3,70.4,78.0,92.7,70.4,79.5,69.5,77.4,0.051,100,8.33,rain,0.0,0.0,8.1,8.6,255.1,1013.7,74.6,9.0,179.9,15.5,6,30,2023-08-25T06:46:14,2023-08-25T19:57:32,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E8956,72207953888,72317013723,KINT,72319393807,KGSO",nc07
"High Point, NC",2023-08-26,91.9,73.1,81.8,97.9,73.1,84.3,69.8,68.6,0.06,100,12.5,rain,0.0,0.0,26.4,9.3,335.5,1010.9,63.1,9.8,271.3,23.6,10,30,2023-08-26T06:47:01,2023-08-26T19:56:12,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E8956,72317013723,KINT,72319393807,KGSO",nc07
"High Point, NC",2023-08-27,86.0,71.6,76.5,92.5,71.6,77.8,71.7,85.7,0.202,100,20.83,rain,0.0,0.0,19.7,11.9,36.2,1010.9,86.0,9.4,199.9,17.2,10,30,2023-08-27T06:47:47,2023-08-27T19:54:51,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8956,72207953888,72317013723,KINT,KEXX,72319393807,KGSO",nc07
"High Point, NC",2023-08-28,80.9,71.9,75.4,85.1,71.9,75.9,71.2,87.3,0.417,100,29.17,rain,0.0,0.0,9.2,10.0,64.3,1012.2,92.9,9.9,113.3,9.7,7,30,2023-08-28T06:48:34,2023-08-28T19:53:29,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E8956,72207953888,72317013723,KINT,KEXX,72319393807,KGSO",nc07
"High Point, NC",2023-08-29,81.8,70.8,75.3,85.7,70.8,76.2,70.2,84.8,0.139,100,16.67,rain,0.0,0.0,24.2,12.9,11.2,1012.4,95.6,9.6,119.0,10.2,6,30,2023-08-29T06:49:20,2023-08-29T19:52:07,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"E8956,72317013723,KINT,72319393807,KGSO",nc07
"High Point, NC",2023-08-30,79.7,70.1,74.8,79.7,70.1,74.8,68.9,82.3,0.0,0,0.0,,0.0,0.0,17.2,10.3,26.3,1008.4,93.7,9.8,128.6,11.2,7,10,2023-08-30T06:50:07,2023-08-30T19:50:44,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"E8956,72317013723,KINT,72319393807,KGSO",nc07
"High Point, NC",2023-08-31,80.1,66.8,72.8,80.4,66.8,72.8,58.3,61.5,0.002,100,4.17,rain,0.0,0.0,31.3,17.2,24.4,1011.7,39.6,9.9,314.6,27.1,10,10,2023-08-31T06:50:53,2023-08-31T19:49:21,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E8956,72207953888,72317013723,KINT,KEXX,72319393807,KGSO",nc07
"High Point, NC",2023-09-01,80.2,59.2,69.4,80.1,59.2,69.4,56.1,65.5,0.0,0,0.0,,0.0,0.0,12.8,8.6,40.6,1023.0,13.7,9.9,314.8,27.1,10,10,2023-09-01T06:51:39,2023-09-01T19:47:57,0.55,Clear,Clear conditions throughout the day.,clear-day,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-09-02,83.1,58.8,70.7,82.4,58.8,70.7,57.7,66.4,0.0,0,0.0,,0.0,0.0,5.8,5.5,7.9,1022.8,31.6,9.9,313.8,27.2,10,10,2023-09-02T06:52:25,2023-09-02T19:46:32,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-09-03,89.1,62.8,76.5,89.9,62.8,77.1,63.0,65.7,0.0,0,0.0,,0.0,0.0,9.2,6.6,312.8,1018.2,13.8,9.9,306.3,26.5,10,10,2023-09-03T06:53:12,2023-09-03T19:45:07,0.62,Clear,Clear conditions throughout the day.,clear-day,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-09-04,90.1,68.7,79.7,92.9,68.7,81.0,66.1,65.1,0.0,0,0.0,,0.0,0.0,8.1,7.1,331.7,1015.7,8.8,9.8,295.1,25.6,10,30,2023-09-04T06:53:58,2023-09-04T19:43:42,0.65,Clear,Clear conditions throughout the day.,clear-day,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-09-05,91.6,70.0,81.0,95.6,70.0,82.8,67.9,66.6,0.0,0,0.0,,0.0,0.0,6.9,9.2,0.0,1015.5,14.3,9.8,285.1,24.6,10,30,2023-09-05T06:54:44,2023-09-05T19:42:16,0.69,Clear,Clear conditions throughout the day.,clear-day,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-09-06,92.9,71.8,82.0,96.4,71.8,83.8,68.1,65.2,0.0,0,0.0,,0.0,0.0,9.2,5.9,310.4,1013.1,18.9,9.7,271.1,23.4,10,60,2023-09-06T06:55:30,2023-09-06T19:40:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-09-07,91.2,71.5,81.0,93.5,71.5,82.0,67.0,64.8,0.007,100,4.17,rain,0.0,0.0,35.6,9.6,182.6,1010.1,47.8,9.9,245.5,21.1,10,30,2023-09-07T06:56:15,2023-09-07T19:39:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-09-08,88.0,67.0,77.1,87.7,67.0,77.3,63.3,65.5,0.0,0,0.0,,0.0,0.0,23.0,12.5,190.3,1012.6,45.8,9.8,288.9,25.1,10,30,2023-09-08T06:57:01,2023-09-08T19:37:56,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-09-09,77.7,68.0,72.3,77.7,68.0,72.3,65.6,80.2,0.151,100,8.33,rain,0.0,0.0,39.1,13.6,111.7,1016.4,71.1,9.6,126.6,11.0,6,30,2023-09-09T06:57:47,2023-09-09T19:36:29,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-09-10,80.1,67.2,71.5,82.5,67.2,71.6,66.6,85.4,1.527,100,41.67,rain,0.0,0.0,10.3,7.8,37.3,1016.8,91.3,9.1,168.6,14.7,10,30,2023-09-10T06:58:33,2023-09-10T19:35:01,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E8956,72207953888,72317013723,KINT,72319393807,KEXX,KGSO",nc07
"High Point, NC",2023-09-11,84.6,63.5,73.9,85.5,63.5,74.1,64.0,74.3,0.0,0,0.0,,0.0,0.0,9.2,6.4,303.6,1017.2,45.1,8.2,276.8,23.8,10,30,2023-09-11T06:59:19,2023-09-11T19:33:33,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8956,72317013723,KINT,72319393807,KGSO",nc07
"High Point, NC",2023-09-12,87.2,67.1,74.6,90.5,67.1,75.4,66.3,77.5,1.714,100,12.5,rain,0.0,0.0,29.8,10.3,235.6,1015.8,77.6,9.3,225.1,19.6,10,30,2023-09-12T07:00:05,2023-09-12T19:32:05,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E8956,72317013723,KINT,72319393807,KGSO",nc07
"High Point, NC",2023-09-13,82.8,65.2,72.8,84.0,65.2,73.0,64.1,76.5,0.0,0,0.0,,0.0,0.0,10.3,7.2,17.4,1014.4,79.4,7.7,205.1,17.9,10,10,2023-09-13T07:00:51,2023-09-13T19:30:37,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8956,72317013723,KINT,72319393807,KGSO",nc07
"High Point, NC",2023-09-14,79.5,64.3,71.2,79.5,64.3,71.2,59.0,67.1,0.0,0,0.0,,0.0,0.0,22.3,15.6,42.5,1016.2,52.0,9.9,247.6,21.4,9,10,2023-09-14T07:01:37,2023-09-14T19:29:09,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8956,72317013723,KINT,72319393807,KGSO",nc07
"High Point, NC",2023-09-15,75.8,58.1,66.7,75.8,58.1,66.7,53.3,63.8,0.0,0,0.0,,0.0,0.0,20.8,15.6,34.9,1018.2,8.9,9.9,278.7,24.1,10,10,2023-09-15T07:02:23,2023-09-15T19:27:40,0.02,Clear,Clear conditions throughout the day.,clear-day,"E8956,72317013723,KINT,72319393807,KGSO",nc07
"High Point, NC",2023-09-16,80.3,56.5,68.8,81.3,56.5,68.9,57.9,70.2,0.0,0,0.0,,0.0,0.0,10.3,8.6,217.6,1016.9,38.6,9.9,241.5,20.7,10,10,2023-09-16T07:03:09,2023-09-16T19:26:11,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8956,72317013723,KINT,72319393807,KGSO",nc07
